年月日,曜日,降雪量合計(cm),降雪量合計(cm)-現象なし情報,降雪量合計(cm)-品質情報,降雪量合計(cm)-均質番号,天気概況(昼：06時～18時),天気概況(昼：06時～18時)-品質情報,天気概況(昼：06時～18時)-均質番号,降水量の合計(mm),降水量の合計(mm)-現象なし情報,降水量の合計(mm)-品質情報,降水量の合計(mm)-均質番号,平均気温(℃),平均気温(℃)-品質情報,平均気温(℃)-均質番号,最高気温(℃),最高気温(℃)-品質情報,最高気温(℃)-時分,最高気温(℃)-時分-品質情報,最高気温(℃)-均質番号,最低気温(℃),最低気温(℃)-品質情報,最低気温(℃)-時分,最低気温(℃)-時分-品質情報,最低気温(℃)-均質番号,日照時間(時間),日照時間(時間)-現象なし情報,日照時間(時間)-品質情報,日照時間(時間)-均質番号,最深積雪(cm),最深積雪(cm)-現象なし情報,最深積雪(cm)-品質情報,最深積雪(cm)-時分,最深積雪(cm)-時分-現象なし情報,最深積雪(cm)-時分-品質情報,最深積雪(cm)-均質番号,平均風速(m/s),平均風速(m/s)-品質情報,平均風速(m/s)-均質番号,平均蒸気圧(hPa),平均蒸気圧(hPa)-品質情報,平均蒸気圧(hPa)-均質番号,平均湿度(％),平均湿度(％)-品質情報,平均湿度(％)-均質番号,最小相対湿度(％),最小相対湿度(％)-品質情報,最小相対湿度(％)-時分,最小相対湿度(％)-時分-品質情報,最小相対湿度(％)-均質番号,天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)-品質情報,天気概況(夜：18時～翌日06時)-均質番号,最大風速(m/s),最大風速(m/s)-品質情報,最大風速(m/s)-時分,最大風速(m/s)-時分-品質情報,最大風速(m/s)-風向,最大風速(m/s)-風向-品質情報,最大風速(m/s)-均質番号,合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡)-品質情報,合計全天日射量(MJ/㎡)-均質番号,最大瞬間風速(m/s),最大瞬間風速(m/s)-品質情報,最大瞬間風速(m/s)-時分,最大瞬間風速(m/s)-時分-品質情報,最大瞬間風速(m/s)-風向,最大瞬間風速(m/s)-風向-品質情報,最大瞬間風速(m/s)-均質番号,最多風向(16方位),最多風向(16方位)-品質情報,最多風向(16方位)-均質番号,平均現地気圧(hPa),平均現地気圧(hPa)-品質情報,平均現地気圧(hPa)-均質番号,平均海面気圧(hPa),平均海面気圧(hPa)-品質情報,平均海面気圧(hPa)-均質番号,最低海面気圧(hPa),最低海面気圧(hPa)-現象なし情報,最低海面気圧(hPa)-品質情報,最低海面気圧(hPa)-時分,最低海面気圧(hPa)-時分-現象なし情報,最低海面気圧(hPa)-時分-品質情報,最低海面気圧(hPa)-均質番号,平均雲量(10分比),平均雲量(10分比)-品質情報,平均雲量(10分比)-均質番号
2021/8/13,金,0,1,8,1,,8,1,48.0,0,8,1,24.3,8,1,26.3,8,2021/8/13 13:03,8,1,21.8,8,2021/8/13 07:37,8,1,0.0,0,8,1,0,1,8,,,,1,3.7,8,1,27.2,8,1,90,8,1,75,8,2021/8/13 13:19,8,1,,8,1,11.1,8,2021/8/13 15:05,8,南南東,8,1,,0,1,17.6,8,2021/8/13 15:01,8,南東,8,1,南南東,8,1,1005.6,8,1,1007.0,8,1,1002.7,0,8,2021/8/13 14:56,0,8,1,,0,1
2021/8/14,土,0,1,8,1,,8,1,52.5,0,8,1,23.6,8,1,26.1,8,2021/8/14 06:38,8,1,22.3,8,2021/8/14 21:18,8,1,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,27.1,8,1,93,8,1,78,8,2021/8/14 11:05,8,1,,8,1,10.3,8,2021/8/14 06:31,8,南南東,8,1,,0,1,17.0,8,2021/8/14 06:27,8,南東,8,1,北西,8,1,1003.7,8,1,1005.1,8,1,1001.7,0,8,2021/8/14 06:30,0,8,1,,0,1
2021/8/15,日,0,1,8,1,,8,1,17.0,0,8,1,24.5,8,1,29.5,8,2021/8/15 12:29,8,1,21.7,8,2021/8/15 06:53,8,1,4.9,0,8,1,0,1,8,,,,1,3.3,8,1,24.9,8,1,82,8,1,59,8,2021/8/15 12:47,8,1,,8,1,7.3,8,2021/8/15 14:43,8,北西,8,1,,0,1,9.5,8,2021/8/15 14:40,8,北西,8,1,北西,8,1,1009.3,8,1,1010.7,8,1,1005.4,0,8,2021/8/15 00:02,0,8,1,,0,1
2021/8/16,月,0,1,8,1,,8,1,0.0,0,8,1,24.7,8,1,26.8,8,2021/8/16 15:03,8,1,22.5,8,2021/8/16 05:58,8,1,0.1,0,8,1,0,1,8,,,,1,2.0,8,1,25.5,8,1,82,8,1,73,8,2021/8/16 17:00,8,1,,8,1,6.2,8,2021/8/16 23:15,8,南南東,8,1,,0,1,9.8,8,2021/8/16 22:29,8,南南東,8,1,南南東,8,1,1013.7,8,1,1015.1,8,1,1013.8,0,8,2021/8/16 01:25,0,8,1,,0,1
2021/8/17,火,0,1,8,1,,8,1,28.5,0,8,1,24.9,8,1,25.7,8,2021/8/17 13:42,8,1,23.9,8,2021/8/17 15:27,8,1,0.0,0,8,1,0,1,8,,,,1,5.0,8,1,26.6,8,1,85,8,1,79,8,2021/8/17 02:51,8,1,,8,1,9.0,8,2021/8/17 23:03,8,南東,8,1,,0,1,13.0,8,2021/8/17 23:02,8,南東,8,1,南南東,8,1,1009.6,8,1,1011.0,8,1,1008.0,0,8,2021/8/17 22:35,0,8,1,,0,1
2021/8/18,水,0,1,8,1,,8,1,19.0,0,8,1,26.5,8,1,29.3,8,2021/8/18 16:30,8,1,24.4,8,2021/8/18 08:00,8,1,1.2,0,8,1,0,1,8,,,,1,4.9,8,1,27.5,8,1,80,8,1,70,8,2021/8/18 16:42,8,1,,8,1,7.9,8,2021/8/18 10:19,8,南南東,8,1,,0,1,12.3,8,2021/8/18 00:19,8,南南東,8,1,南南東,8,1,1008.7,8,1,1010.1,8,1,1008.3,0,8,2021/8/18 03:28,0,8,1,,0,1
2021/8/19,木,0,1,8,1,,8,1,8.0,0,8,1,25.3,8,1,26.9,8,2021/8/19 10:14,8,1,23.2,8,2021/8/19 11:21,8,1,0.7,0,8,1,0,1,8,,,,1,5.3,8,1,24.8,8,1,77,8,1,67,8,2021/8/19 10:02,8,1,,8,1,11.2,8,2021/8/19 11:52,8,南南東,8,1,,0,1,17.9,8,2021/8/19 11:48,8,南南東,8,1,南南東,8,1,1012.8,8,1,1014.2,8,1,1010.6,0,8,2021/8/19 02:27,0,8,1,,0,1
2021/8/20,金,0,1,8,1,,8,1,0.5,0,8,1,26.5,8,1,31.5,8,2021/8/20 13:22,8,1,24.6,8,2021/8/21 0:00,8,1,3.0,0,8,1,0,1,8,,,,1,5.8,8,1,25.6,8,1,74,8,1,58,8,2021/8/20 11:16,8,1,,8,1,9.6,8,2021/8/20 16:50,8,南南東,8,1,,0,1,15.1,8,2021/8/20 17:05,8,南南東,8,1,南南東,8,1,1015.0,8,1,1016.4,8,1,1015.2,0,8,2021/8/20 16:56,0,8,1,,0,1
2021/8/21,土,0,1,8,1,,8,1,0.0,0,8,1,26.7,8,1,28.3,8,2021/8/21 13:46,8,1,24.2,8,2021/8/21 04:49,8,1,1.4,0,8,1,0,1,8,,,,1,6.0,8,1,26.3,8,1,75,8,1,69,8,2021/8/21 10:25,8,1,,8,1,9.6,8,2021/8/21 12:38,8,南南東,8,1,,0,1,13.7,8,2021/8/21 21:50,8,南南東,8,1,南南東,8,1,1012.8,8,1,1014.2,8,1,1012.2,0,8,2021/8/21 19:02,0,8,1,,0,1
2021/8/22,日,0,1,8,1,,8,1,0.0,0,8,1,28.1,8,1,32.0,8,2021/8/22 12:07,8,1,25.8,8,2021/8/22 05:07,8,1,4.8,0,8,1,0,1,8,,,,1,5.9,8,1,28.5,8,1,75,8,1,59,8,2021/8/22 12:32,8,1,,8,1,9.4,8,2021/8/22 12:44,8,南南東,8,1,,0,1,14.9,8,2021/8/22 10:45,8,南南東,8,1,南南東,8,1,1010.5,8,1,1011.9,8,1,1011.0,0,8,2021/8/22 13:41,0,8,1,,0,1
2021/8/23,月,0,1,8,1,,8,1,1.5,0,8,1,27.3,8,1,30.5,8,2021/8/23 12:46,8,1,24.6,8,2021/8/23 23:38,8,1,2.6,0,8,1,0,1,8,,,,1,2.5,8,1,28.7,8,1,79,8,1,65,8,2021/8/23 13:40,8,1,,8,1,5.3,8,2021/8/23 14:16,8,北北東,8,1,,0,1,7.6,8,2021/8/23 02:22,8,南南東,8,1,南,8,1,1010.4,8,1,1011.8,8,1,1010.7,0,8,2021/8/23 15:48,0,8,1,,0,1
2021/8/24,火,0,1,8,1,,8,1,1.0,0,8,1,27.8,8,1,31.3,8,2021/8/24 13:35,8,1,24.3,8,2021/8/24 01:10,8,1,1.3,0,8,1,0,1,8,,,,1,6.0,8,1,26.8,8,1,72,8,1,58,8,2021/8/24 12:03,8,1,,8,1,9.9,8,2021/8/24 08:42,8,南南東,8,1,,0,1,14.3,8,2021/8/24 21:24,8,南南東,8,1,南南東,8,1,1007.3,8,1,1008.7,8,1,1006.3,0,8,2021/8/24 14:33,0,8,1,,0,1
2021/8/25,水,0,1,8,1,,8,1,0,1,8,1,29.0,8,1,32.5,8,2021/8/25 16:02,8,1,25.8,8,2021/8/26 0:00,8,1,3.3,0,8,1,0,1,8,,,,1,5.1,8,1,29.4,8,1,74,8,1,62,8,2021/8/25 16:06,8,1,,8,1,9.4,8,2021/8/25 00:33,8,南南東,8,1,,0,1,14.1,8,2021/8/25 00:24,8,南南東,8,1,南南東,8,1,1008.9,8,1,1010.3,8,1,1008.3,0,8,2021/8/25 00:34,0,8,1,,0,1
2021/8/26,木,0,1,8,1,,8,1,1.0,0,8,1,28.5,8,1,34.2,8,2021/8/26 12:39,8,1,25.4,8,2021/8/26 03:22,8,1,5.6,0,8,1,0,1,8,,,,1,2.8,8,1,30.4,8,1,79,8,1,56,8,2021/8/26 14:32,8,1,,8,1,6.8,8,2021/8/26 16:52,8,北西,8,1,,0,1,11.1,8,2021/8/26 16:20,8,北,8,1,南南東,8,1,1012.1,8,1,1013.5,8,1,1012.2,0,8,2021/8/26 00:04,0,8,1,,0,1
2021/8/27,金,0,1,8,1,,8,1,0.0,0,8,1,27.0,8,1,30.8,8,2021/8/27 14:21,8,1,22.5,8,2021/8/27 23:47,8,1,9.8,0,8,1,0,1,8,,,,1,2.4,8,1,26.9,8,1,76,8,1,57,8,2021/8/27 13:59,8,1,,8,1,5.4,8,2021/8/27 11:47,8,北北東,8,1,,0,1,7.1,8,2021/8/27 11:43,8,北,8,1,北,8,1,1012.7,8,1,1014.1,8,1,1012.9,0,8,2021/8/27 15:56,0,8,1,,0,1
2021/8/28,土,0,1,8,1,,8,1,0.0,0,8,1,26.7,8,1,33.3,8,2021/8/28 12:24,8,1,21.9,8,2021/8/28 01:49,8,1,5.5,0,8,1,0,1,8,,,,1,3.3,8,1,25.7,8,1,73,8,1,49,8,2021/8/28 11:56,8,1,,8,1,8.5,8,2021/8/28 14:17,8,北,8,1,,0,1,10.9,8,2021/8/28 14:10,8,北,8,1,北,8,1,1012.1,8,1,1013.5,8,1,1012.7,0,8,2021/8/28 15:40,0,8,1,,0,1
2021/8/29,日,0,1,8,1,,8,1,0,1,8,1,27.7,8,1,31.3,8,2021/8/29 14:20,8,1,24.0,8,2021/8/29 05:45,8,1,11.5,0,8,1,0,1,8,,,,1,2.1,8,1,27.2,8,1,74,8,1,58,8,2021/8/29 14:41,8,1,,8,1,5.4,8,2021/8/29 14:16,8,北,8,1,,0,1,7.1,8,2021/8/29 13:00,8,北,8,1,北,8,1,1012.3,8,1,1013.7,8,1,1012.8,0,8,2021/8/29 02:32,0,8,1,,0,1
2021/8/30,月,0,1,8,1,,8,1,0,1,8,1,27.8,8,1,31.1,8,2021/8/30 13:48,8,1,25.4,8,2021/8/30 05:32,8,1,4.3,0,8,1,0,1,8,,,,1,2.3,8,1,27.8,8,1,75,8,1,64,8,2021/8/30 13:13,8,1,,8,1,6.7,8,2021/8/30 14:03,8,北,8,1,,0,1,8.5,8,2021/8/30 14:00,8,北北東,8,1,北,8,1,1013.3,8,1,1014.7,8,1,1013.4,0,8,2021/8/30 15:47,0,8,1,,0,1
2021/8/31,火,0,1,8,1,,8,1,0,1,8,1,26.4,8,1,30.2,8,2021/8/31 10:51,8,1,23.8,8,2021/8/31 23:51,8,1,4.1,0,8,1,0,1,8,,,,1,2.3,8,1,24.7,8,1,72,8,1,52,8,2021/8/31 10:26,8,1,,8,1,4.5,8,2021/8/31 08:54,8,北,8,1,,0,1,6.7,8,2021/8/31 16:42,8,北,8,1,北,8,1,1013.8,8,1,1015.2,8,1,1013.4,0,8,2021/9/1 0:00,0,8,1,,0,1
2021/9/1,水,0,1,8,1,,8,1,10.5,0,8,1,25.3,8,1,28.6,8,2021/9/1 11:21,8,1,22.7,8,2021/9/1 06:32,8,1,0.1,0,8,1,0,1,8,,,,1,2.9,8,1,24.2,8,1,75,8,1,53,8,2021/9/1 11:05,8,1,,8,1,6.2,8,2021/9/1 17:04,8,南南東,8,1,,0,1,9.0,8,2021/9/1 16:47,8,南南東,8,1,南南東,8,1,1009.2,8,1,1010.6,8,1,1007.8,0,8,2021/9/2 0:00,0,8,1,,0,1
2021/9/2,木,0,1,8,1,,8,1,27.0,0,8,1,24.7,8,1,27.6,8,2021/9/2 12:55,8,1,22.6,8,2021/9/3 0:00,8,1,0.6,0,8,1,0,1,8,,,,1,2.5,8,1,26.4,8,1,85,8,1,71,8,2021/9/2 18:43,8,1,,8,1,6.6,8,2021/9/2 06:22,8,北西,8,1,,0,1,10.8,8,2021/9/2 06:14,8,北西,8,1,南南東,8,1,1006.0,8,1,1007.4,8,1,1006.1,0,8,2021/9/2 05:38,0,8,1,,0,1
2021/9/3,金,0,1,8,1,,8,1,2.5,0,8,1,23.1,8,1,24.6,8,2021/9/3 10:21,8,1,21.5,8,2021/9/3 05:54,8,1,0.0,0,8,1,0,1,8,,,,1,2.6,8,1,24.1,8,1,85,8,1,75,8,2021/9/3 10:24,8,1,,8,1,6.0,8,2021/9/3 16:59,8,南南東,8,1,,0,1,9.9,8,2021/9/3 14:47,8,南南東,8,1,南南東,8,1,1007.7,8,1,1009.1,8,1,1007.7,0,8,2021/9/3 00:43,0,8,1,,0,1
2021/9/4,土,0,1,8,1,,8,1,13.0,0,8,1,23.9,8,1,28.4,8,2021/9/4 11:32,8,1,21.6,8,2021/9/4 03:56,8,1,0.9,0,8,1,0,1,8,,,,1,2.5,8,1,25.9,8,1,88,8,1,68,8,2021/9/4 10:12,8,1,,8,1,5.8,8,2021/9/4 10:12,8,南南東,8,1,,0,1,9.0,8,2021/9/4 10:07,8,南東,8,1,南,8,1,1010.3,8,1,1011.7,8,1,1009.5,0,8,2021/9/4 01:43,0,8,1,,0,1
2021/9/5,日,0,1,8,1,,8,1,0.0,0,8,1,24.1,8,1,28.5,8,2021/9/5 12:35,8,1,21.6,8,2021/9/6 0:00,8,1,5.1,0,8,1,0,1,8,,,,1,2.2,8,1,24.2,8,1,81,8,1,63,8,2021/9/5 13:52,8,1,,8,1,6.2,8,2021/9/5 13:59,8,北北東,8,1,,0,1,8.9,8,2021/9/5 13:50,8,北北東,8,1,北北東,8,1,1014.3,8,1,1015.7,8,1,1014.1,0,8,2021/9/5 02:41,0,8,1,,0,1
2021/9/6,月,0,1,8,1,,8,1,0.0,0,8,1,24.3,8,1,29.0,8,2021/9/6 13:46,8,1,20.9,8,2021/9/6 23:56,8,1,10.0,0,8,1,0,1,8,,,,1,2.9,8,1,22.7,8,1,76,8,1,51,8,2021/9/6 15:20,8,1,,8,1,6.2,8,2021/9/6 19:01,8,北,8,1,,0,1,8.5,8,2021/9/6 18:55,8,北,8,1,北西,8,1,1014.0,8,1,1015.4,8,1,1013.6,0,8,2021/9/6 17:48,0,8,1,,0,1
2021/9/7,火,0,1,8,1,,8,1,0,1,8,1,24.2,8,1,29.3,8,2021/9/7 12:41,8,1,19.6,8,2021/9/7 02:58,8,1,6.5,0,8,1,0,1,8,,,,1,5.2,8,1,20.7,8,1,70,8,1,48,8,2021/9/7 12:30,8,1,,8,1,10.0,8,2021/9/7 22:15,8,南南東,8,1,,0,1,17.0,8,2021/9/7 22:11,8,南南東,8,1,南南東,8,1,1012.5,8,1,1013.9,8,1,1012.3,0,8,2021/9/7 23:58,0,8,1,,0,1
2021/9/8,水,0,1,8,1,,8,1,8.0,0,8,1,23.3,8,1,24.5,8,2021/9/8 11:38,8,1,21.8,8,2021/9/8 14:54,8,1,0.0,0,8,1,0,1,8,,,,1,8.8,8,1,21.4,8,1,75,8,1,65,8,2021/9/8 10:56,8,1,,8,1,13.6,8,2021/9/8 07:44,8,南南東,8,1,,0,1,20.5,8,2021/9/8 07:14,8,南南東,8,1,南南東,8,1,1009.2,8,1,1010.6,8,1,1009.6,0,8,2021/9/8 04:51,0,8,1,,0,1
2021/9/9,木,0,1,8,1,,8,1,15.0,0,8,1,23.5,8,1,28.2,8,2021/9/9 13:56,8,1,20.0,8,2021/9/10 0:00,8,1,4.4,0,8,1,0,1,8,,,,1,2.4,8,1,24.4,8,1,85,8,1,66,8,2021/9/9 13:52,8,1,,8,1,7.8,8,2021/9/9 01:20,8,南南東,8,1,,0,1,10.3,8,2021/9/9 01:15,8,南南東,8,1,南南東,8,1,1011.7,8,1,1013.1,8,1,1011.3,0,8,2021/9/9 02:23,0,8,1,,0,1
2021/9/10,金,0,1,8,1,,8,1,0.0,0,8,1,23.1,8,1,27.9,8,2021/9/10 11:38,8,1,18.1,8,2021/9/10 05:58,8,1,7.9,0,8,1,0,1,8,,,,1,2.4,8,1,22.0,8,1,78,8,1,62,8,2021/9/10 11:30,8,1,,8,1,6.3,8,2021/9/10 12:52,8,北,8,1,,0,1,8.1,8,2021/9/10 12:49,8,北北東,8,1,北,8,1,1012.6,8,1,1014.0,8,1,1012.8,0,8,2021/9/10 14:40,0,8,1,,0,1
2021/9/11,土,0,1,8,1,,8,1,1.0,0,8,1,23.6,8,1,28.4,8,2021/9/11 11:59,8,1,21.3,8,2021/9/11 08:24,8,1,2.2,0,8,1,0,1,8,,,,1,2.0,8,1,23.1,8,1,80,8,1,61,8,2021/9/11 12:00,8,1,,8,1,4.7,8,2021/9/11 13:03,8,北,8,1,,0,1,6.3,8,2021/9/11 13:05,8,北北東,8,1,南南東,8,1,1011.7,8,1,1013.1,8,1,1011.8,0,8,2021/9/11 17:55,0,8,1,,0,1
2021/9/12,日,0,1,8,1,,8,1,0,1,8,1,23.8,8,1,27.0,8,2021/9/12 11:57,8,1,20.1,8,2021/9/12 05:57,8,1,1.0,0,8,1,0,1,8,,,,1,1.9,8,1,23.2,8,1,79,8,1,64,8,2021/9/12 11:59,8,1,,8,1,4.9,8,2021/9/12 13:14,8,南東,8,1,,0,1,8.1,8,2021/9/12 13:06,8,南東,8,1,南,8,1,1011.6,8,1,1013.0,8,1,1011.1,0,8,2021/9/12 14:22,0,8,1,,0,1
2021/9/13,月,0,1,8,1,,8,1,0,1,8,1,23.3,8,1,27.2,8,2021/9/13 13:47,8,1,19.7,8,2021/9/13 23:59,8,1,5.7,0,8,1,0,1,8,,,,1,3.2,8,1,21.4,8,1,75,8,1,55,8,2021/9/13 13:50,8,1,,8,1,7.4,8,2021/9/13 06:41,8,北北西,8,1,,0,1,9.8,8,2021/9/13 06:47,8,北北西,8,1,北北西,8,1,1016.3,8,1,1017.7,8,1,1015.8,0,8,2021/9/13 02:32,0,8,1,,0,1
2021/9/14,火,0,1,8,1,,8,1,1.5,0,8,1,21.5,8,1,24.5,8,2021/9/14 11:33,8,1,19.5,8,2021/9/14 05:10,8,1,0.0,0,8,1,0,1,8,,,,1,2.8,8,1,21.5,8,1,84,8,1,68,8,2021/9/14 11:57,8,1,,8,1,6.7,8,2021/9/14 11:48,8,南東,8,1,,0,1,9.6,8,2021/9/14 11:42,8,南東,8,1,南南東,8,1,1015.6,8,1,1017.1,8,1,1015.5,0,8,2021/9/15 0:00,0,8,1,,0,1
2021/9/15,水,0,1,8,1,,8,1,0,1,8,1,23.5,8,1,28.8,8,2021/9/15 13:21,8,1,19.4,8,2021/9/15 23:47,8,1,7.2,0,8,1,0,1,8,,,,1,2.5,8,1,22.5,8,1,79,8,1,57,8,2021/9/15 16:10,8,1,,8,1,5.8,8,2021/9/15 15:21,8,北北西,8,1,,0,1,8.4,8,2021/9/15 18:05,8,北北西,8,1,北北西,8,1,1012.7,8,1,1014.1,8,1,1013.0,0,8,2021/9/15 15:43,0,8,1,,0,1
2021/9/16,木,0,1,8,1,,8,1,0.0,0,8,1,23.8,8,1,28.7,8,2021/9/16 13:44,8,1,18.3,8,2021/9/16 04:58,8,1,4.0,0,8,1,0,1,8,,,,1,4.1,8,1,20.4,8,1,71,8,1,55,8,2021/9/16 09:54,8,1,,8,1,8.8,8,2021/9/16 17:07,8,南南東,8,1,,0,1,13.7,8,2021/9/16 23:27,8,南南東,8,1,南,8,1,1012.6,8,1,1014.0,8,1,1012.6,0,8,2021/9/16 16:23,0,8,1,,0,1
2021/9/17,金,0,1,8,1,,8,1,0.5,0,8,1,25.0,8,1,25.8,8,2021/9/17 15:39,8,1,24.2,8,2021/9/17 19:11,8,1,0.0,0,8,1,0,1,8,,,,1,7.5,8,1,21.7,8,1,69,8,1,61,8,2021/9/17 10:10,8,1,,8,1,12.2,8,2021/9/17 13:41,8,南南東,8,1,,0,1,18.3,8,2021/9/17 12:18,8,南東,8,1,南南東,8,1,1009.1,8,1,1010.5,8,1,1006.7,0,8,2021/9/17 23:54,0,8,1,,0,1
2021/9/18,土,0,1,8,1,,8,1,10.5,0,8,1,24.3,8,1,26.0,8,2021/9/18 15:50,8,1,23.2,8,2021/9/19 0:00,8,1,0.3,0,8,1,0,1,8,,,,1,4.8,8,1,26.6,8,1,88,8,1,78,8,2021/9/18 23:31,8,1,,8,1,9.4,8,2021/9/18 20:20,8,北,8,1,,0,1,15.5,8,2021/9/18 01:02,8,南東,8,1,北北西,8,1,1005.8,8,1,1007.2,8,1,1004.0,0,8,2021/9/18 03:47,0,8,1,,0,1
2021/9/19,日,0,1,8,1,,8,1,0,1,8,1,24.0,8,1,27.8,8,2021/9/19 13:07,8,1,21.1,8,2021/9/19 23:38,8,1,2.7,0,8,1,0,1,8,,,,1,4.1,8,1,22.1,8,1,75,8,1,58,8,2021/9/19 11:37,8,1,,8,1,8.7,8,2021/9/19 03:43,8,北北西,8,1,,0,1,12.2,8,2021/9/19 02:55,8,北北西,8,1,北北西,8,1,1011.8,8,1,1013.2,8,1,1011.7,0,8,2021/9/19 03:45,0,8,1,,0,1
2021/9/20,月,0,1,8,1,,8,1,0,1,8,1,24.6,8,1,28.6,8,2021/9/20 12:54,8,1,20.5,8,2021/9/20 06:29,8,1,8.4,0,8,1,0,1,8,,,,1,2.8,8,1,23.1,8,1,75,8,1,58,8,2021/9/20 10:18,8,1,,8,1,6.6,8,2021/9/20 11:08,8,北,8,1,,0,1,8.9,8,2021/9/20 20:28,8,南南東,8,1,南南東,8,1,1013.5,8,1,1014.9,8,1,1013.8,0,8,2021/9/20 15:14,0,8,1,,0,1
2021/9/21,火,0,1,8,1,,8,1,0,1,8,1,25.3,8,1,29.5,8,2021/9/21 12:44,8,1,22.8,8,2021/9/21 05:54,8,1,8.2,0,8,1,0,1,8,,,,1,7.2,8,1,19.5,8,1,61,8,1,42,8,2021/9/21 12:40,8,1,,8,1,11.6,8,2021/9/21 18:46,8,南南東,8,1,,0,1,18.1,8,2021/9/21 18:42,8,南東,8,1,南南東,8,1,1011.1,8,1,1012.5,8,1,1009.8,0,8,2021/9/22 0:00,0,8,1,,0,1
2021/9/22,水,0,1,8,1,,8,1,17.0,0,8,1,24.0,8,1,28.0,8,2021/9/22 11:37,8,1,19.8,8,2021/9/22 23:57,8,1,0.1,0,8,1,0,1,8,,,,1,4.7,8,1,24.1,8,1,82,8,1,65,8,2021/9/22 00:33,8,1,,8,1,10.9,8,2021/9/22 00:48,8,南南東,8,1,,0,1,17.5,8,2021/9/22 00:41,8,南南東,8,1,南南東,8,1,1008.9,8,1,1010.4,8,1,1008.9,0,8,2021/9/22 03:20,0,8,1,,0,1
2021/9/23,木,0,1,8,1,,8,1,0,1,8,1,23.8,8,1,30.3,8,2021/9/23 12:34,8,1,19.7,8,2021/9/23 01:22,8,1,7.0,0,8,1,0,1,8,,,,1,3.1,8,1,21.4,8,1,74,8,1,44,8,2021/9/23 12:14,8,1,,8,1,8.0,8,2021/9/23 14:08,8,北北東,8,1,,0,1,10.7,8,2021/9/23 14:01,8,北,8,1,南南西,8,1,1013.6,8,1,1015.0,8,1,1012.3,0,8,2021/9/23 02:54,0,8,1,,0,1
2021/9/24,金,0,1,8,1,,8,1,0.0,0,8,1,22.8,8,1,27.2,8,2021/9/24 11:04,8,1,19.3,8,2021/9/24 06:13,8,1,6.9,0,8,1,0,1,8,,,,1,2.9,8,1,20.3,8,1,74,8,1,54,8,2021/9/24 11:13,8,1,,8,1,6.9,8,2021/9/24 18:12,8,北,8,1,,0,1,9.4,8,2021/9/24 18:02,8,北,8,1,南南東,8,1,1018.5,8,1,1020.0,8,1,1018.1,0,8,2021/9/24 00:50,0,8,1,,0,1
2021/9/25,土,0,1,8,1,,8,1,0.0,0,8,1,22.5,8,1,26.2,8,2021/9/25 14:28,8,1,17.9,8,2021/9/25 06:09,8,1,7.7,0,8,1,0,1,8,,,,1,2.2,8,1,21.5,8,1,79,8,1,65,8,2021/9/25 14:29,8,1,,8,1,5.2,8,2021/9/25 12:43,8,北,8,1,,0,1,7.3,8,2021/9/25 23:34,8,南南西,8,1,南,8,1,1020.2,8,1,1021.6,8,1,1020.3,0,8,2021/9/25 23:27,0,8,1,,0,1
2021/9/26,日,0,1,8,1,,8,1,15.5,0,8,1,21.9,8,1,24.4,8,2021/9/26 01:29,8,1,19.6,8,2021/9/26 06:19,8,1,0.1,0,8,1,0,1,8,,,,1,4.1,8,1,20.4,8,1,78,8,1,63,8,2021/9/26 01:35,8,1,,8,1,7.1,8,2021/9/26 13:49,8,南南東,8,1,,0,1,12.1,8,2021/9/26 12:29,8,南南東,8,1,南南東,8,1,1018.1,8,1,1019.5,8,1,1018.1,0,8,2021/9/27 0:00,0,8,1,,0,1
2021/9/27,月,0,1,8,1,,8,1,0,1,8,1,22.6,8,1,27.1,8,2021/9/27 10:55,8,1,17.4,8,2021/9/27 05:51,8,1,11.2,0,8,1,0,1,8,,,,1,3.1,8,1,18.6,8,1,68,8,1,48,8,2021/9/27 10:42,8,1,,8,1,6.2,8,2021/9/27 13:56,8,北,8,1,,0,1,8.2,8,2021/9/27 13:42,8,北,8,1,南,8,1,1014.7,8,1,1016.1,8,1,1014.2,0,8,2021/9/27 14:06,0,8,1,,0,1
2021/9/28,火,0,1,8,1,,8,1,0.0,0,8,1,24.2,8,1,28.0,8,2021/9/28 13:08,8,1,21.5,8,2021/9/28 05:51,8,1,1.3,0,8,1,0,1,8,,,,1,4.0,8,1,19.2,8,1,64,8,1,53,8,2021/9/28 13:11,8,1,,8,1,6.4,8,2021/9/28 10:39,8,南南東,8,1,,0,1,10.1,8,2021/9/28 09:55,8,南南東,8,1,南南東,8,1,1013.5,8,1,1014.9,8,1,1013.5,0,8,2021/9/28 16:11,0,8,1,,0,1
2021/9/29,水,0,1,8,1,,8,1,0,1,8,1,25.6,8,1,29.0,8,2021/9/29 15:16,8,1,23.4,8,2021/9/29 01:21,8,1,7.4,0,8,1,0,1,8,,,,1,6.8,8,1,19.6,8,1,60,8,1,47,8,2021/9/29 11:20,8,1,,8,1,9.9,8,2021/9/29 10:38,8,南南東,8,1,,0,1,16.1,8,2021/9/29 10:37,8,南南東,8,1,南南東,8,1,1011.0,8,1,1012.4,8,1,1010.4,0,8,2021/9/30 0:00,0,8,1,,0,1
